Study	Study_Hours_Per_Day	Extracurricular_Hours_Per_Day	Sleep_Hours_Per_Day	Social_Hours_Per_Day	Physical_Activity_Hours_Per_Day	Stress_Hours	GPA	Stress_Level
High	8.4	0.3	6.5	4.2	4.6	9	3.29	High
Low	6.2	0.3	5.8	3.1	8.6	6	3.13	High
Low	6.4	0.3	5.4	5.4	6.5	7	3.29	High
Low	6.8	0.3	5.1	0.8	11	7	3.03	High
High	8.2	0.3	7.9	3.4	4.2	8	3.64	High
High	7.5	0.3	5.3	2	8.9	8	3.26	High
Low	5.7	0.3	8.6	3	6.4	6	2.28	Low
High	8.8	0.3	5.4	2.1	7.4	9	3.12	High
Low	6.7	0.3	7	1.9	8.1	7	3.28	Moderate
Low	5.3	0.3	7	1.8	9.6	6	2.64	Low
High	7.6	0.3	6.9	5.5	3.7	8	3.35	Moderate
High	9	0.3	7.4	3.4	3.9	9	3.64	High
High	7.3	0.3	6.9	4.8	4.7	8	3.09	Moderate
High	9.8	0.3	8.2	0.4	5.3	10	3.71	High
High	7.7	0.3	8.8	3.5	3.7	8	3.29	Moderate
Low	5.9	0.3	8.5	2.3	7	6	2.99	Low
Low	6.7	0.3	9.9	4.9	2.2	7	2.96	Moderate
High	8.3	0.3	6.8	3.3	5.3	9	3.48	High
Low	5.1	0.3	6.3	0.2	12.1	5	2.55	Low
High	9.1	0.3	7.4	3.8	3.4	9	3.66	High
Low	5.6	0.3	9.5	1.1	7.5	6	2.66	Low
High	7.7	0.3	6.9	2.5	6.6	8	3.08	Moderate
Low	6.9	0.3	5.7	1.8	9.3	7	3.15	High
High	7.4	0.3	9.9	3.1	3.3	8	2.84	Moderate
High	8	0.3	8.4	5.6	1.7	8	3.28	Moderate
High	8.5	0.3	9.3	2.8	3.1	9	3.26	High
High	8.1	0.3	5.6	0.3	9.7	8	3.25	High
Low	6.3	0.3	6.3	5.5	5.6	7	3.06	Moderate
High	9.5	0.3	9.7	3.7	0.8	10	3.42	High
High	7.5	0.3	6	5.7	4.5	8	3.11	Moderate
Low	5.3	0.3	5.9	0.2	12.3	6	2.97	High
Low	6	0.3	8.5	2.4	6.8	6	2.81	Moderate
High	8.6	0.3	7.3	1	6.8	9	3.51	High
High	7.5	0.3	7.8	3	5.4	8	3.09	Moderate
High	7.7	0.3	9	1.3	5.7	8	2.9	Moderate
Low	5.6	0.3	9.5	1.2	7.4	6	2.57	Low
High	8	0.3	6.1	5.6	4	8	2.76	Moderate
High	9.8	0.3	7.7	1.8	4.4	10	3.23	High
Low	6.5	0.3	5.5	5.5	6.2	7	3.28	High
Low	6.3	0.3	5.1	1.5	10.8	7	2.9	High
High	9.3	0.3	5.4	5.1	3.9	10	3.02	High
Low	5.9	0.3	9.7	1.6	6.5	6	2.76	Low
High	9.8	0.3	8	0.3	5.6	10	3.53	High
High	8.4	0.3	7	5.8	2.5	9	2.9	High
High	9.3	0.3	8.4	1	5	10	3.29	High
Low	6.4	0.3	7.1	3.3	6.9	7	2.77	Moderate
High	9.7	0.3	7.5	4.1	2.4	10	3.53	High
High	7.3	0.3	8	1.6	6.8	8	3.15	Moderate
High	8.5	0.3	7.1	3.4	4.7	9	3.23	High
High	8.9	0.2	7.4	0.6	6.9	9	3.33	High
Low	5.4	0.2	6.2	1	11.2	6	2.75	Low
High	10	0.2	9.9	1.6	2.3	10	3.56	High
High	7.3	0.2	7.8	5.7	3	8	3.2	Moderate
Low	5.8	0.2	8.9	2.8	6.3	6	3.11	Low
High	8.5	0.2	7.5	6	1.8	9	3.21	High
High	8.7	0.2	9.5	4.8	0.8	9	3.5	High
Low	6.3	0.2	8	4.1	5.4	6	2.97	Moderate
High	7.9	0.2	5.6	3.4	6.9	8	3.44	High
High	10	0.2	8.8	1.9	3.1	10	3.46	High
Low	6.1	0.2	5.2	1.1	11.4	6	2.72	High
High	7.1	0.2	5.6	4.6	6.5	7	3.13	High
Low	6.2	0.2	7	1.4	9.2	6	3.13	Moderate
High	8.8	0.2	9.2	3.6	2.2	9	3.59	High
High	9.6	0.2	6.5	1.2	6.5	10	3.5	High
Low	5.3	0.2	8.5	2.7	7.3	6	2.62	Low
Low	6.5	0.2	7.9	2.4	7	7	2.98	Moderate
High	9.8	0.2	9.5	2.6	1.9	10	3.47	High
Low	6.9	0.2	6.7	3	7.2	7	3.05	Moderate
Low	6	0.2	7.8	3.6	6.4	6	2.75	Moderate
Low	5.5	0.2	5.9	3.2	9.2	6	2.74	High
High	9.3	0.2	8.5	0.8	5.2	10	3.49	High
Low	5	0.2	9.9	1.5	7.4	5	2.94	Low
Low	6.3	0.2	8.6	0.7	8.2	6	3.1	Moderate
Low	5.2	0.2	9.2	0.7	8.7	5	2.82	Low
High	8.1	0.2	6.6	2.8	6.3	8	3.14	High
High	7.8	0.2	9.9	3.1	3	8	3.07	Moderate
High	9.9	0.2	5.5	4.3	4.1	10	3.32	High
High	7.3	0.2	7.1	2.8	6.6	8	3.27	Moderate
Low	5.1	0.2	7.9	4.9	5.9	5	2.82	Low
Low	5.4	0.2	5.6	3.5	9.3	6	2.98	High
Low	7	0.2	7.5	0.7	8.6	7	2.81	Moderate
High	7.3	0.2	5.2	4.3	7	8	3.21	High
Low	6	0.2	8.7	5	4.1	6	3.04	Moderate
High	9.9	0.2	6.8	2.9	4.2	10	3.09	High
Low	6.3	0.2	6.2	4.8	6.5	6	2.93	Moderate
High	9.7	0.2	6.1	3.4	4.6	10	3.81	High
High	8.1	0.2	7	3.9	4.8	8	3.41	High
High	8.6	0.2	9.3	2.7	3.2	9	3.11	High
Low	6.4	0.2	8.3	5.2	3.9	7	2.75	Moderate
Low	6.6	0.2	7.5	3.3	6.4	7	3.02	Moderate
Low	6	0.2	8	5.9	3.9	6	2.76	Moderate
High	8.2	0.2	5.3	2.7	7.6	8	3.55	High
High	7.7	0.2	5	1.5	9.6	8	3	High
Low	5.6	0.2	6.5	0.9	10.8	6	3	Low
High	9.2	0.2	9.3	2.9	2.4	9	3.29	High
High	7.2	0.2	7.6	3	6	7	2.83	Moderate
High	9.6	0.2	7.9	5.1	1.2	10	3.46	High
High	7.2	0.2	9.6	2.8	4.2	7	3.19	Moderate
Low	5.4	0.2	6.3	0.4	11.7	6	2.53	Low
High	7.4	0.2	9.9	4.3	2.2	8	2.84	Moderate
Low	5.9	0.2	8.3	4.6	5	6	2.88	Low
High	9.2	0.2	5.1	2.2	7.3	9	3.61	High
High	9.7	0.2	5.1	4	5	10	3.25	High
Low	6.4	0.2	9	2.5	5.9	7	2.81	Moderate
Low	6.5	0.2	7.4	2.1	7.8	7	3.32	Moderate
Low	6.4	0.1	8	3	6.5	6	2.95	Moderate
Low	5.2	0.1	9.1	2.2	7.4	5	2.79	Low
Low	6.2	0.1	9.4	0.1	8.2	6	2.95	Moderate
Low	5.7	0.1	9.6	3.7	4.9	6	3.12	Low
Low	5.7	0.1	6.5	4.2	7.5	6	2.98	Low
Low	6.3	0.1	5.4	5.8	6.4	6	3.14	High
High	8.8	0.1	8.7	1.2	5.2	9	3.32	High
Low	6.7	0.1	5.1	5	7.1	7	3.03	High
High	9	0.1	7.9	6	1	9	3.36	High
Low	5.8	0.1	8.8	2.8	6.5	6	2.8	Low
Low	6.7	0.1	5.6	2.5	9.1	7	2.49	High
Low	5.3	0.1	7.8	2.6	8.2	5	3.58	Low
Low	5.3	0.1	9.1	3.1	6.4	5	2.65	Low
Low	6.7	0.1	9.8	4	3.4	7	3.15	Moderate
High	7.7	0.1	7.4	2.4	6.4	8	3.24	Moderate
High	10	0.1	8	3.9	2	10	3.35	High
Low	5.5	0.1	8.3	3.6	6.5	6	2.73	Low
High	8.9	0.1	9.1	0.2	5.7	9	3.14	High
Low	6.3	0.1	7.7	5.1	4.8	6	3.22	Moderate
High	8.7	0.1	7.9	5.6	1.7	9	3.3	High
High	9.7	0.1	5.8	5.3	3.1	10	3.92	High
Low	5.1	0.1	7.2	4.9	6.7	5	2.94	Low
Low	5.2	0.1	8.9	0.8	9	5	2.66	Low
High	7.6	0.1	8.2	0.5	7.6	8	3.56	Moderate
High	9.7	0.1	8.5	4.1	1.6	10	3.26	High
High	8.2	0.1	9.8	0.3	5.6	8	3.37	High
High	8.2	0.1	8.1	3.1	4.5	8	3.56	High
High	8.6	0.1	6	2.9	6.4	9	3.42	High
High	8.2	0.1	7.2	5.3	3.2	8	3.12	High
High	8.9	0.1	9.8	2.7	2.5	9	3.51	High
Low	6.7	0.1	6.7	4.8	5.7	7	3.01	Moderate
High	7.3	0.1	9.4	0.1	7.1	7	3.29	Moderate
Low	5.6	0.1	6.5	4.2	7.6	6	2.71	Low
Low	6.4	0.1	7.1	5.4	5	6	2.72	Moderate
High	8.5	0.1	9.4	0.8	5.2	9	3.25	High
High	9.8	0.1	6.5	5.5	2.1	10	3.24	High
Low	7	0.1	6.7	5.9	4.3	7	3.12	Moderate
High	7.3	0.1	8.2	2.5	5.9	7	2.92	Moderate
Low	6.5	0.1	6.1	1.7	9.6	7	2.72	Moderate
High	7.7	0.1	7.2	4.7	4.3	8	3.37	Moderate
High	9.5	0.1	7.8	4.7	1.9	10	3.71	High
High	9.5	0.1	9.7	3.8	0.9	10	3.57	High
High	7.4	0.1	8.4	1.8	6.3	8	2.75	Moderate
High	7.5	0.1	6.6	4.9	4.9	8	3.14	Moderate
Low	5	0.1	9.3	4.1	5.5	5	2.47	Low
High	7.5	0.1	5	1.4	10	8	3.07	High
Low	5.9	0.1	9.5	0	8.5	6	2.79	Low
Low	6.3	0.1	8.5	3	6.1	6	2.99	Moderate
High	9	0	6.7	2.4	5.9	9	3.51	High
Low	6	0	5.7	5.4	6.9	6	2.95	High
Low	5.4	0	9.8	4.4	4.4	5	2.85	Low
High	9.2	0	6.2	4.4	4.2	9	3.41	High
High	7.5	0	5	2.1	9.4	8	3.2	High
Low	6.2	0	8.6	5.8	3.4	6	2.71	Moderate
High	9.2	0	8.5	5.8	0.5	9	3.08	High
High	9.5	0	8.4	0.3	5.8	10	3.07	High
Low	6.3	0	8.6	3.2	5.9	6	3.14	Moderate
High	9.6	0	7.8	4.4	2.2	10	3.38	High
High	9.5	0	9.1	5.1	0.3	10	3.05	High
Low	5.7	0	5.1	3.5	9.7	6	2.75	High
Low	6.7	0	8.4	5	3.9	7	3.05	Moderate
High	8.1	0	6	2.9	7	8	3.19	High
High	7.4	0	5.4	4.8	6.4	7	3.14	High
High	7.2	0	9.1	2.2	5.5	7	3.41	Moderate
Low	6	0	10	1.7	6.3	6	2.7	Moderate
High	8.6	0	9.7	0.9	4.8	9	3.14	High
Low	6.8	0	9.2	0.2	7.8	7	2.8	Moderate
Low	6.1	0	5.7	1.9	10.3	6	3.01	High
High	9.2	0	7	5.4	2.4	9	3.41	High
High	7.3	0	7.8	4	4.9	7	2.75	Moderate
High	8.6	0	9.8	4.6	1	9	3.48	High
Low	6.9	0	5	2.8	9.3	7	2.85	High
Low	6.2	0	6.2	0.8	10.8	6	3.14	Moderate
